mode,ticks,slip_pts,pf,max_dd,exp,rf,pnl,passes
entry,0,0.0,2.913,12.0,6.695,17.854,214.25,5/5 ✓
entry,1,0.25,2.782,14.25,6.445,14.474,206.25,5/5 ✓
entry,2,0.5,2.659,16.5,6.195,12.015,198.25,5/5 ✓
entry,3,0.75,2.544,18.75,5.945,10.147,190.25,5/5 ✓
entry,4,1.0,2.435,21.0,5.695,8.679,182.25,2/5 ✗
entry,5,1.25,2.333,23.25,5.445,7.495,174.25,2/5 ✗
exit,0,0.0,2.913,12.0,6.695,17.854,214.25,5/5 ✓
exit,1,0.25,2.782,14.25,6.445,14.474,206.25,5/5 ✓
exit,2,0.5,2.659,16.5,6.195,12.015,198.25,5/5 ✓
exit,3,0.75,2.544,18.75,5.945,10.147,190.25,5/5 ✓
exit,4,1.0,2.435,21.0,5.695,8.679,182.25,2/5 ✗
exit,5,1.25,2.333,23.25,5.445,7.495,174.25,2/5 ✗
both,0,0.0,2.913,12.0,6.695,17.854,214.25,5/5 ✓
both,1,0.5,2.659,16.5,6.195,12.015,198.25,5/5 ✓
both,2,1.0,2.435,21.0,5.695,8.679,182.25,2/5 ✗
both,3,1.5,2.236,25.5,5.195,6.52,166.25,2/5 ✗
both,4,2.0,2.058,30.0,4.695,5.008,150.25,2/5 ✗
both,5,2.5,1.898,34.5,4.195,3.891,134.25,2/5 ✗
